Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
C,1987,3,3/29/1987,15600,26,257,92,201,3370,3920,19546,113,3955,1744,0,5812,1650,0,0,1650,2903,-62,12261,12084,0.29,38,16176,25
C,1987,3,3/30/1987,14600,26,241,93,188,3310,3832,18458,101,3143,2247,0,5491,1650,0,0,1650,2770,38,11394,11317,0.29,39,15148,25
C,1987,3,3/31/1987,13300,26,232,93,168,3260,3753,17079,94,2507,3036,0,5637,1700,0,0,1700,2597,-392,10253,9742,0.32,43,13819,30
C,1987,4,4/1/1987,12400,41,227,85,155,3190,3657,16098,112,2551,3799,0,6462,1750,0,0,1750,4720,777,7231,7886,0.39,51,12908,39
C,1987,4,4/2/1987,12000,46,221,69,143,3170,3603,15649,126,2746,4117,0,6989,1750,0,0,1750,5606,1083,5950,6910,0.44,56,12479,45
C,1987,4,4/3/1987,11300,46,220,70,135,3310,3735,15081,126,3082,4154,0,7362,1750,0,0,1750,5400,635,5456,5969,0.48,60,11771,49
C,1987,4,4/4/1987,11200,46,237,75,130,3370,3812,15058,114,2719,4142,0,6975,1800,0,0,1800,5371,1038,5371,6283,0.46,58,11688,46
C,1987,4,4/5/1987,11700,44,219,74,119,3350,3762,15506,113,2606,3965,0,6684,1800,0,0,1800,5518,1426,5722,7022,0.42,55,12156,42
C,1987,4,4/6/1987,12100,46,203,71,114,3320,3708,15854,131,2629,4103,0,6863,1800,0,0,1800,5635,1310,6007,7191,0.42,55,12534,43
C,1987,4,4/7/1987,12100,46,195,40,112,3250,3597,15743,168,3252,4064,0,7484,1800,0,0,1800,5635,578,6007,6459,0.46,59,12493,48
C,1987,4,4/8/1987,11100,46,194,26,119,3180,3519,14665,171,3016,4067,0,7254,1850,0,0,1850,5342,404,5286,5561,0.48,62,11485,52
C,1987,4,4/9/1987,10400,46,196,25,128,3130,3479,13925,169,2977,4034,0,7180,1850,0,0,1850,5137,234,4791,4895,0.5,65,10795,55
C,1987,4,4/10/1987,9690,46,195,25,155,3100,3475,13211,178,1795,4034,0,6007,1850,0,0,1850,4929,1194,4289,5354,0.44,59,10111,47
C,1987,4,4/11/1987,10400,46,200,25,186,3080,3491,13937,175,990,4038,0,5203,1850,0,0,1850,5137,2222,4791,6884,0.36,51,10857,37
C,1987,4,4/12/1987,11000,46,203,44,164,3090,3501,14547,182,945,4011,0,5138,1850,0,0,1850,5313,2473,5215,7559,0.34,48,11457,34
C,1987,4,4/13/1987,11600,46,201,60,184,3100,3545,15191,162,2997,4291,0,7450,1900,0,0,1900,5488,348,5626,5841,0.48,62,12091,52
C,1987,4,4/14/1987,11500,46,190,36,218,3040,3484,15030,183,4160,4473,0,8816,1900,0,0,1900,5459,-1108,5555,4314,0.57,71,11990,64
C,1987,4,4/15/1987,11700,46,187,17,260,2940,3404,15150,186,2989,4542,0,7717,1900,0,0,1900,5518,-30,5696,5533,0.5,63,12210,55
C,1987,4,4/16/1987,11300,46,184,13,250,2790,3237,14583,206,2494,4545,0,7245,1900,0,0,1900,5400,157,5414,5438,0.48,63,11793,54
C,1987,4,4/17/1987,10600,46,178,16,255,2720,3169,13815,206,2499,4563,0,7268,1900,0,0,1900,5195,-139,4919,4647,0.51,66,11095,58
C,1987,4,4/18/1987,12200,46,177,23,257,2760,3217,15463,200,1704,4528,0,6432,1900,0,0,1900,5664,1214,6050,7131,0.4,54,12703,44
C,1987,4,4/19/1987,12300,46,176,34,248,2710,3168,15514,206,2340,4565,0,7111,1900,0,0,1900,5693,515,6121,6503,0.45,58,12804,49
C,1987,4,4/20/1987,11800,46,162,54,231,2760,3207,15053,220,3168,4477,0,7865,1900,0,0,1900,5547,-346,5767,5288,0.51,65,12293,57
C,1987,4,4/21/1987,12700,46,151,51,235,2690,3127,15873,224,2001,4611,0,6836,1900,0,0,1900,5811,867,6403,7137,0.42,55,13183,46
C,1987,4,4/22/1987,13500,46,145,42,243,2580,3010,16556,221,3630,4410,0,8261,1900,0,0,1900,6045,-441,6969,6395,0.49,61,13976,54
C,1987,4,4/23/1987,13300,46,146,31,255,2440,2872,16218,221,3288,4646,0,8155,1900,0,0,1900,5986,-532,6828,6163,0.49,62,13778,55
C,1987,4,4/24/1987,13500,46,145,23,275,2400,2843,16389,217,2987,4580,0,7784,1950,0,0,1950,6045,-163,6955,6655,0.46,59,13989,52
C,1987,4,4/25/1987,13100,46,142,15,298,2420,2875,16021,211,3196,4407,0,7814,1950,0,0,1950,5928,-278,6672,6257,0.47,61,13601,54
C,1987,4,4/26/1987,12700,46,141,25,284,2430,2880,15626,211,2490,4618,0,7319,1950,0,0,1950,5811,104,6389,6357,0.45,59,13196,52
C,1987,4,4/27/1987,12800,46,142,30,289,2490,2951,15797,216,3493,4579,0,8288,1950,0,0,1950,5840,-765,6460,5559,0.51,65,13307,58
C,1987,4,4/28/1987,11800,46,134,25,282,2470,2911,14757,220,2090,4578,0,6888,2000,0,0,2000,3174,-2103,8112,5869,0.45,60,12287,52
C,1987,4,4/29/1987,11600,46,135,16,285,2390,2826,14472,223,1491,4603,0,6317,2000,0,0,2000,2371,-2420,8715,6155,0.42,57,12082,49
C,1987,4,4/30/1987,11400,46,140,12,256,2340,2748,14194,224,1000,4621,0,5845,2000,803,0,1197,2345,-1530,8766,7152,0.4,50,11854,40
C,1987,5,5/1/1987,11200,44,180,12,246,2410,2848,14092,225,3485,3032,0,6742,2000,803,0,1197,4618,-54,6291,6153,0.46,56,11682,47
C,1987,5,5/2/1987,10900,43,169,9,282,2510,2970,13913,222,1991,3042,0,5255,2000,803,0,1197,5283,2219,5325,7461,0.36,46,11403,35
C,1987,5,5/3/1987,10700,43,144,8,283,2410,2845,13588,223,2104,3026,0,5353,2050,803,0,1247,5225,1907,5169,6988,0.38,49,11178,37
C,1987,5,5/4/1987,11100,43,130,8,290,2380,2808,13951,224,2131,3032,0,5387,2100,803,0,1297,5342,1920,5438,7267,0.37,48,11571,37
C,1987,5,5/5/1987,10900,43,120,16,255,2280,2671,13614,235,2774,3034,0,6043,2100,0,0,2100,5283,546,5072,5471,0.43,60,11334,52
C,1987,5,5/6/1987,10100,43,112,24,249,2180,2565,12708,254,3195,3038,0,6487,2100,0,0,2100,5049,-238,4506,4121,0.49,68,10528,61
C,1987,5,5/7/1987,9250,43,106,25,267,2000,2398,11691,251,2495,3042,0,5788,2150,0,0,2150,4800,12,3891,3753,0.47,68,9691,61
C,1987,5,5/8/1987,8650,43,99,39,286,2000,2424,11117,253,1485,3711,0,5449,2150,0,0,2150,4624,202,3467,3518,0.47,68,9117,61
C,1987,5,5/9/1987,8550,43,97,38,273,2080,2488,11081,250,1011,3894,0,5155,2200,0,0,2200,4595,498,3382,3726,0.44,66,9001,59
C,1987,5,5/10/1987,9030,43,101,30,287,2190,2608,11681,257,1007,3242,0,4506,2200,0,0,2200,4735,1407,3722,4975,0.36,57,9491,48
C,1987,5,5/11/1987,9820,43,95,45,314,2300,2754,12617,248,2525,2993,0,5766,2250,0,0,2250,4967,492,4266,4601,0.44,64,10317,55
C,1987,5,5/12/1987,10900,43,121,43,287,2220,2671,13614,254,2877,3247,0,6378,2300,0,0,2300,5283,81,5016,4936,0.45,64,11394,57
C,1987,5,5/13/1987,11300,43,99,33,289,2130,2551,13894,251,3305,3305,0,6861,2300,0,0,2300,5400,-405,5299,4733,0.48,66,11764,60
C,1987,5,5/14/1987,11100,43,90,26,278,2090,2484,13627,252,3024,3893,0,7169,2350,0,0,2350,5342,-870,5143,4108,0.51,70,11537,64
C,1987,5,5/15/1987,11700,43,78,26,297,2030,2431,14174,243,3000,4092,0,7335,2350,0,0,2350,5518,-913,5567,4489,0.5,68,12144,63
C,1987,5,5/16/1987,11900,43,71,35,289,2050,2445,14388,243,3301,4103,0,7647,2400,0,0,2400,5576,-1186,5695,4341,0.51,70,12338,65
C,1987,5,5/17/1987,12100,43,66,35,298,2090,2489,14632,239,3550,4118,0,7907,2450,0,0,2450,3159,-3851,8298,4275,0.52,71,12542,66
C,1987,5,5/18/1987,11600,43,63,29,286,2220,2598,14241,236,3500,4055,0,7791,2450,0,0,2450,2371,-4415,8586,4000,0.53,72,12021,67
C,1987,5,5/19/1987,10500,43,60,20,257,2120,2457,13000,243,3300,4109,0,7652,2500,0,0,2500,2225,-4595,7618,2848,0.57,78,10880,74
C,1987,5,5/20/1987,10200,43,57,40,233,2050,2380,12623,225,1000,3597,0,4822,2550,0,0,2550,2185,-1915,7344,5251,0.36,58,10573,50
C,1987,5,5/21/1987,10000,43,57,45,228,2120,2450,12493,231,1791,2647,0,4669,2550,0,0,2550,2159,-1718,7170,5274,0.36,58,10373,49
C,1987,5,5/22/1987,9930,43,67,33,233,2170,2503,12476,232,1692,2424,0,4348,2600,0,0,2600,2149,-1386,7096,5528,0.33,56,10306,46
C,1987,5,5/23/1987,9160,43,70,20,238,2180,2508,11711,221,1651,2511,0,4383,2650,0,0,2650,4158,561,4303,4678,0.36,60,9531,51
C,1987,5,5/24/1987,8840,43,63,13,244,2260,2580,11463,229,1586,2528,0,4343,2700,0,0,2700,4680,1162,3447,4420,0.36,61,9203,52
C,1987,5,5/25/1987,8770,43,57,17,248,2290,2612,11425,235,1697,1916,0,3848,2750,0,0,2750,4659,1636,3384,4827,0.32,58,9135,47
C,1987,5,5/26/1987,8500,43,54,42,227,2260,2583,11126,237,1541,1712,0,3490,2750,0,0,2750,4580,1885,3193,4886,0.29,56,8866,45
C,1987,5,5/27/1987,8390,43,53,34,198,2220,2505,10938,236,1393,1704,0,3333,2800,0,0,2800,4548,1900,3101,4805,0.28,56,8718,45
C,1987,5,5/28/1987,8460,43,52,24,228,2130,2434,10937,235,1473,1714,0,3422,2850,0,0,2850,4568,1727,3137,4665,0.29,57,8807,47
C,1987,5,5/29/1987,8200,43,51,24,242,2030,2347,10590,233,1668,1707,0,3608,2900,0,0,2900,4492,1346,2939,4082,0.32,61,8560,52
C,1987,5,5/30/1987,8430,43,50,30,272,2020,2372,10845,231,1047,2020,0,3298,2950,0,0,2950,4559,1716,3088,4597,0.28,58,8825,48
C,1987,5,5/31/1987,9700,43,47,52,261,2090,2450,12193,238,1101,2435,0,3774,3000,0,0,3000,4932,1658,3971,5419,0.29,56,10103,46
C,1987,6,6/1/1987,10200,43,45,53,225,2180,2503,12746,238,1394,2922,0,4554,3050,0,0,3050,5078,1045,4311,5142,0.34,60,10566,51
C,1987,6,6/2/1987,10000,43,43,34,220,2070,2367,12410,243,2491,3169,0,5903,3100,0,0,3100,5020,-531,4155,3407,0.46,73,10340,67
C,1987,6,6/3/1987,9720,43,39,24,232,1980,2275,12038,243,2493,3340,0,6076,3150,0,0,3150,4937,-911,3944,2812,0.48,77,10058,72
C,1987,6,6/4/1987,9430,43,36,27,249,1930,2242,11715,250,2493,3256,0,5999,3200,0,0,3200,4852,-985,3725,2516,0.49,79,9785,74
C,1987,6,6/5/1987,9240,43,34,31,255,1910,2230,11513,242,1909,3244,0,5395,3250,0,0,3250,4797,-481,3576,2868,0.45,75,9603,70
C,1987,6,6/6/1987,8590,43,33,32,256,1970,2291,10924,244,1195,3233,0,4672,3300,0,0,3300,4606,80,3103,2952,0.41,73,8954,67
C,1987,6,6/7/1987,8250,43,32,50,260,2190,2532,10825,246,688,3264,0,4198,3350,0,0,3350,4507,663,2848,3277,0.37,70,8635,62
C,1987,6,6/8/1987,9090,43,30,54,269,2260,2613,11746,249,691,3250,0,4190,3400,0,0,3400,4753,966,3428,4156,0.34,65,9486,56
C,1987,6,6/9/1987,9850,43,28,44,277,2280,2629,12522,245,774,3298,0,4317,3450,0,0,3450,4976,1045,3951,4755,0.33,62,10242,54
C,1987,6,6/10/1987,10300,43,27,29,275,2220,2551,12894,244,1299,3216,0,4759,3500,0,0,3500,5107,624,4256,4635,0.35,64,10674,57
C,1987,6,6/11/1987,10300,43,25,28,294,2160,2507,12850,243,2494,3246,0,5983,3550,0,0,3550,5107,-677,4242,3317,0.45,74,10690,69
C,1987,6,6/12/1987,10800,43,22,31,317,2110,2480,13323,243,1863,3261,0,5367,3600,0,0,3600,5254,27,4581,4356,0.38,67,11213,61
C,1987,6,6/13/1987,9820,43,22,35,302,2090,2449,12312,235,1995,3250,0,5480,3650,0,0,3650,4967,-437,3874,3182,0.43,74,10222,69
C,1987,6,6/14/1987,10400,43,22,40,298,2110,2470,12913,234,1995,3254,0,5483,3700,0,0,3700,5137,-281,4270,3730,0.41,71,10803,65
C,1987,6,6/15/1987,11200,43,21,48,294,2140,2503,13746,232,1795,3211,0,5238,3750,0,0,3750,5371,199,4822,4758,0.36,65,11606,59
C,1987,6,6/16/1987,10700,43,21,51,283,2010,2365,13108,239,2702,3103,0,6044,3800,0,0,3800,5225,-924,4454,3264,0.44,75,11098,71
C,1987,6,6/17/1987,11100,43,22,58,272,1980,2332,13475,239,2493,3191,0,5923,3850,0,0,3850,5342,-751,4723,3702,0.42,73,11495,68
C,1987,6,6/18/1987,11300,43,26,45,241,1900,2212,13555,241,3698,3185,0,7124,3900,0,0,3900,5400,-2047,4851,2531,0.51,81,11655,78
C,1987,6,6/19/1987,10500,43,23,69,231,1880,2203,12746,238,3696,2745,0,6679,3950,0,0,3950,5166,-1878,4271,2117,0.51,83,10866,81
C,1987,6,6/20/1987,10400,43,21,69,233,1960,2283,12726,238,3195,2606,0,6039,4000,0,0,4000,5137,-1219,4186,2687,0.46,79,10766,75
C,1987,6,6/21/1987,10800,43,20,64,252,2010,2346,13189,238,3496,2611,0,6345,4050,0,0,4050,5254,-1378,4455,2794,0.46,79,11179,75
C,1987,6,6/22/1987,10700,43,20,68,233,2010,2331,13074,248,2998,2609,0,5855,4100,0,0,4100,5225,-964,4370,3119,0.43,76,11064,72
C,1987,6,6/23/1987,10600,43,19,49,227,1890,2185,12828,243,1938,2617,0,4798,4100,0,0,4100,5195,-83,4300,3930,0.36,69,10938,64
C,1987,6,6/24/1987,10600,43,19,41,236,1840,2136,12779,251,1935,2621,0,4807,4150,0,0,4150,5195,-174,4286,3822,0.36,70,10939,65
C,1987,6,6/25/1987,9730,43,18,44,256,1850,2168,11941,249,2300,2626,0,5175,4200,0,0,4200,4940,-797,3657,2566,0.41,79,10091,75
C,1987,6,6/26/1987,9170,43,17,46,249,1730,2042,11255,251,1900,2567,0,4718,4200,0,0,4200,4776,-630,3261,2337,0.4,79,9525,75
C,1987,6,6/27/1987,8840,43,15,40,258,1710,2023,10906,248,1250,2455,0,3953,4250,0,0,4250,4680,-13,3013,2703,0.34,75,9196,71
C,1987,6,6/28/1987,9080,43,13,36,258,1760,2067,11190,247,1249,2515,0,4011,4250,0,0,4250,4750,43,3183,2929,0.34,74,9430,69
C,1987,6,6/29/1987,9810,43,12,47,227,1820,2106,11959,256,1545,2887,0,4688,4300,0,0,4300,4964,-413,3685,2971,0.37,75,10139,71
C,1987,6,6/30/1987,11500,43,12,46,212,1750,2020,13563,249,1700,3184,0,5133,4300,0,0,4300,5459,-449,4880,4130,0.36,70,11813,65
C,1987,7,7/1/1987,13300,43,12,40,224,1680,1956,15299,250,2000,4488,0,6738,4300,0,0,4300,5986,-1591,6153,4261,0.42,72,13619,69
C,1987,7,7/2/1987,13700,43,11,43,237,1730,2021,15764,250,4000,4284,0,8534,4300,0,0,4300,6104,-3204,6435,2930,0.53,81,14034,79
C,1987,7,7/3/1987,13400,43,11,55,220,1710,1996,15439,252,4282,4309,0,8843,4350,0,0,4350,6016,-3658,6209,2246,0.56,85,13729,84
C,1987,7,7/4/1987,14300,43,11,62,221,1650,1944,16287,260,3606,4518,0,8384,4350,0,0,4350,6279,-2989,6846,3553,0.5,78,14637,76
C,1987,7,7/5/1987,14600,43,10,58,251,1750,2069,16712,260,4200,4462,0,8922,4400,0,0,4400,6367,-3346,7044,3390,0.52,80,14962,77
C,1987,7,7/6/1987,15100,43,10,52,255,1780,2097,17240,250,3673,4228,0,8151,4400,0,0,4400,6514,-2400,7397,4689,0.46,73,15460,70
C,1987,7,7/7/1987,15400,43,10,40,271,1670,1991,17434,230,4900,3915,0,9045,4400,0,0,4400,6602,-3312,7609,3989,0.51,77,15764,75
C,1987,7,7/8/1987,15700,43,10,35,276,1600,1921,17664,232,5018,3927,0,9177,4400,0,0,4400,6690,-3426,7821,4087,0.51,77,16064,75
C,1987,7,7/9/1987,15400,43,10,41,282,1610,1943,17386,232,4395,4311,0,8938,4400,0,0,4400,6602,-3253,7609,4048,0.5,77,15776,74
C,1987,7,7/10/1987,15000,43,9,37,273,1560,1879,16922,238,4000,4553,0,8791,4400,0,0,4400,6485,-3287,7326,3731,0.51,78,15362,76
C,1987,7,7/11/1987,15300,43,8,34,274,1540,1856,17199,237,3600,4535,0,8372,4400,0,0,4400,6572,-2804,7539,4427,0.47,74,15659,72
C,1987,7,7/12/1987,15300,43,8,43,291,1610,1951,17294,236,3600,4507,0,8343,4400,0,0,4400,6572,-2680,7539,4551,0.47,74,15684,71
C,1987,7,7/13/1987,15700,43,7,57,265,1620,1949,17692,246,4300,4484,0,9030,4400,0,0,4400,6690,-3251,7821,4262,0.5,76,16072,73
C,1987,7,7/14/1987,15600,43,7,43,252,1580,1882,17525,239,5001,4534,0,9774,4400,0,0,4400,6660,-4092,7751,3351,0.54,81,15945,79
C,1987,7,7/15/1987,15900,43,7,34,253,1450,1744,17687,247,4700,4569,0,9516,4400,0,0,4400,6748,-3884,7963,3771,0.52,79,16237,77
C,1987,7,7/16/1987,14700,43,7,34,263,1410,1714,16457,247,4080,4553,0,8880,4400,0,0,4400,6397,-3629,7114,3177,0.52,81,15047,79
C,1987,7,7/17/1987,15200,43,6,43,271,1390,1710,16953,246,4302,4574,0,9122,4400,0,0,4400,6543,-3729,7468,3431,0.52,80,15563,78
C,1987,7,7/18/1987,15000,43,5,65,298,1350,1718,16761,245,3890,4553,0,8688,4400,0,0,4400,6485,-3345,7326,3673,0.5,78,15411,76
C,1987,7,7/19/1987,15200,43,5,66,304,1530,1905,17148,240,3894,4558,0,8692,4400,0,0,4400,6543,-3104,7468,4056,0.49,76,15618,74
C,1987,7,7/20/1987,14800,43,4,46,290,1670,2010,16853,244,4991,4606,0,9841,4350,0,0,4350,6426,-4232,7199,2662,0.57,84,15183,82
C,1987,7,7/21/1987,15400,43,4,34,271,1660,1969,17412,242,4492,4555,0,9289,4350,0,0,4350,6602,-3546,7623,3773,0.52,78,15752,76
C,1987,7,7/22/1987,15500,43,4,46,273,1680,2003,17546,233,4041,4582,0,8856,4350,0,0,4350,6631,-3050,7694,4340,0.49,75,15866,73
C,1987,7,7/23/1987,15400,43,4,54,256,1640,1954,17397,247,4200,4590,0,9037,4350,0,0,4350,6602,-3308,7623,4010,0.51,77,15757,75
C,1987,7,7/24/1987,15700,43,4,70,267,1710,2051,17794,246,4197,4556,0,8999,4350,0,0,4350,6690,-3085,7835,4445,0.49,75,16084,72
C,1987,7,7/25/1987,16000,43,5,76,272,1780,2133,18176,243,5396,4570,0,10209,4300,0,0,4300,6778,-4093,8061,3667,0.55,80,16396,78
C,1987,7,7/26/1987,15700,43,5,76,257,1850,2188,17931,241,5336,4532,0,10109,4300,0,0,4300,6690,-4026,7849,3522,0.55,80,16081,78
C,1987,7,7/27/1987,15800,43,5,76,220,1860,2161,18004,251,5533,4518,0,10302,4300,0,0,4300,6719,-4217,7920,3402,0.56,81,16144,79
C,1987,7,7/28/1987,15400,43,6,57,228,1720,2010,17453,253,5600,3821,0,9674,4250,0,0,4250,6602,-3824,7651,3529,0.54,80,15733,78
C,1987,7,7/29/1987,15100,43,6,42,250,1670,1967,17110,256,4230,4188,0,8674,4250,0,0,4250,6514,-2956,7439,4186,0.49,76,15440,73
C,1987,7,7/30/1987,15300,43,5,32,243,1620,1900,17243,262,5198,4595,0,10055,4250,0,0,4250,6572,-4346,7581,2938,0.57,83,15623,81
C,1987,7,7/31/1987,15500,43,5,31,245,1510,1791,17334,256,5026,4510,0,9792,4200,0,0,4200,6631,-4100,7736,3342,0.55,81,15824,79
C,1987,8,8/1/1987,15500,36,5,31,236,1510,1782,17318,229,5082,4477,0,9788,4200,0,0,4200,6631,-4105,7729,3330,0.55,81,15808,79
C,1987,8,8/2/1987,15100,34,4,31,268,1650,1953,17087,271,5272,4548,0,10091,4200,0,0,4200,6514,-4354,7444,2796,0.57,84,15437,82
C,1987,8,8/3/1987,15500,34,4,31,270,1650,1955,17489,264,5301,4581,0,10146,4150,0,0,4150,6631,-4258,7741,3193,0.57,82,15839,80
C,1987,8,8/4/1987,15700,34,4,32,284,1540,1859,17593,257,5500,4596,0,10353,4150,0,0,4150,6690,-4501,7882,3090,0.57,82,16053,81
C,1987,8,8/5/1987,16400,34,4,32,292,1420,1747,18181,256,5200,4596,0,10052,4100,0,0,4100,6895,-4075,8391,4029,0.54,78,16761,76
C,1987,8,8/6/1987,15600,34,3,32,333,1500,1868,17502,246,5700,4588,0,10534,4100,0,0,4100,6660,-4671,7826,2868,0.59,84,16002,82
C,1987,8,8/7/1987,15400,34,3,36,305,1480,1824,17258,244,4600,4607,0,9451,4050,0,0,4050,6602,-3658,7698,3757,0.53,78,15778,76
C,1987,8,8/8/1987,15500,34,2,36,283,1510,1831,17365,244,4300,4590,0,9134,4050,0,0,4050,6631,-3304,7769,4181,0.51,76,15855,74
C,1987,8,8/9/1987,15000,34,2,33,297,1640,1972,17006,250,4422,4577,0,9249,4000,0,0,4000,6485,-3392,7429,3757,0.53,78,15366,76
C,1987,8,8/10/1987,14400,34,2,32,282,1680,1996,16430,247,5329,4548,0,10124,4000,0,0,4000,6309,-4419,7005,2306,0.6,86,14750,84
C,1987,8,8/11/1987,13700,34,2,32,272,1650,1956,15690,245,5250,4535,0,10030,3950,0,0,3950,6104,-4537,6524,1710,0.62,89,14040,88
C,1987,8,8/12/1987,14100,34,2,32,279,1670,1983,16117,244,4200,4557,0,9001,3950,0,0,3950,6221,-3364,6807,3166,0.54,80,14447,78
C,1987,8,8/13/1987,13800,34,1,33,276,1680,1990,15824,238,4100,4559,0,8897,3900,0,0,3900,6133,-3309,6609,3027,0.55,81,14144,79
C,1987,8,8/14/1987,14600,34,1,35,287,1670,1993,16627,236,3966,4558,0,8760,3850,0,0,3850,6367,-2902,7189,4017,0.51,76,14957,73
C,1987,8,8/15/1987,14500,34,1,39,287,1690,2017,16551,234,3855,4565,0,8654,3850,0,0,3850,6338,-2802,7118,4047,0.51,76,14861,73
C,1987,8,8/16/1987,14500,34,1,56,289,1750,2096,16630,225,3999,4529,0,8753,3800,0,0,3800,6338,-2789,7132,4077,0.51,75,14880,73
C,1987,8,8/17/1987,14500,34,1,55,286,1690,2032,16566,227,4494,4586,0,9307,3800,0,0,3800,6338,-3407,7132,3459,0.55,79,14876,77
C,1987,8,8/18/1987,14500,34,1,40,267,1670,1978,16512,228,5100,4628,0,9956,3750,0,0,3750,6338,-4077,7146,2806,0.59,83,14842,81
C,1987,8,8/19/1987,15000,34,1,50,253,1600,1904,16938,225,4991,4599,0,9815,3700,0,0,3700,6485,-3831,7513,3423,0.57,80,15338,78
C,1987,8,8/20/1987,14600,34,1,70,290,1510,1871,16505,221,5374,4588,0,10183,3700,0,0,3700,6367,-4350,7231,2622,0.6,84,14995,83
C,1987,8,8/21/1987,14100,34,1,62,299,1490,1852,15986,236,5600,4608,0,10444,3650,0,0,3650,6221,-4744,6891,1892,0.64,88,14496,87
C,1987,8,8/22/1987,13900,34,1,57,342,1560,1960,15894,234,6000,4565,0,10799,3600,0,0,3600,6162,-5017,6764,1495,0.66,91,14334,90
C,1987,8,8/23/1987,14200,34,1,61,345,1630,2037,16271,231,5600,4540,0,10371,3600,0,0,3600,6250,-4424,6976,2300,0.62,86,14641,84
C,1987,8,8/24/1987,14200,34,1,76,301,1680,2058,16292,234,6090,4501,0,10825,3550,0,0,3550,6250,-4824,6990,1917,0.65,88,14612,87
C,1987,8,8/25/1987,13900,34,1,49,275,1650,1975,15909,233,5948,4555,0,10736,3500,0,0,3500,6162,-4874,6792,1673,0.66,89,14259,88
C,1987,8,8/26/1987,13600,34,2,42,280,1680,2004,15638,225,5489,4554,0,10268,3450,0,0,3450,6074,-4433,6594,1920,0.64,88,13958,86
C,1987,8,8/27/1987,14000,34,1,47,311,1690,2049,16083,233,5498,4528,0,10259,3450,0,0,3450,6192,-4260,6876,2374,0.62,85,14393,84
C,1987,8,8/28/1987,13700,34,1,60,309,1700,2070,15804,236,5710,4570,0,10516,3400,0,0,3400,6104,-4552,6678,1888,0.65,88,14104,87
C,1987,8,8/29/1987,12900,34,1,60,299,1660,2020,14954,240,5144,4533,0,9917,3350,0,0,3350,5869,-4206,6127,1687,0.65,89,13294,87
C,1987,8,8/30/1987,12300,34,1,56,300,1750,2107,14441,244,5100,4575,0,9919,3300,0,0,3300,5693,-4264,5717,1222,0.67,92,12691,90
C,1987,8,8/31/1987,12900,34,1,49,303,1780,2133,15067,244,5098,4568,0,9910,3250,0,0,3250,5869,-4020,6155,1907,0.64,87,13287,86
C,1987,9,9/1/1987,13300,23,1,43,281,1740,2065,15388,249,5598,4580,0,10427,3200,0,0,3200,5986,-4456,6441,1761,0.66,89,13648,87
C,1987,9,9/2/1987,12600,20,1,60,279,1770,2110,14730,248,6502,4202,0,10952,3200,0,0,3200,5781,-5141,5943,578,0.73,96,12960,96
C,1987,9,9/3/1987,12100,20,1,54,259,1690,2004,14124,246,6300,4036,0,10582,3150,0,0,3150,5635,-4991,5603,392,0.73,97,12434,97
C,1987,9,9/4/1987,11700,20,0,47,256,1650,1953,13673,251,5000,4138,0,9389,3100,0,0,3100,5518,-3933,5334,1184,0.67,91,12023,90
C,1987,9,9/5/1987,11900,20,0,38,242,1640,1920,13840,244,4451,4372,0,9067,3050,0,0,3050,5576,-3553,5490,1723,0.64,88,12200,86
C,1987,9,9/6/1987,11400,20,0,48,244,1790,2082,13502,248,5001,4460,0,9709,3000,0,0,3000,5430,-4147,5150,793,0.7,94,11712,93
C,1987,9,9/7/1987,11900,20,0,71,229,1840,2140,14060,251,4600,4449,0,9300,2950,0,0,2950,5576,-3501,5518,1810,0.64,87,12220,85
C,1987,9,9/8/1987,12000,20,1,57,214,1830,2102,14122,251,5500,4305,0,10056,2900,0,0,2900,5606,-4233,5602,1166,0.69,92,12292,91
C,1987,9,9/9/1987,11500,20,1,56,202,1800,2059,13579,238,5300,4467,0,10005,2900,0,0,2900,5459,-4372,5249,674,0.72,95,11779,94
C,1987,9,9/10/1987,12200,20,0,65,193,1660,1918,14138,232,4600,4488,0,9320,2850,0,0,2850,5664,-3590,5758,1968,0.64,86,12478,84
C,1987,9,9/11/1987,12100,20,1,60,187,1590,1838,13958,219,4792,4493,0,9504,2800,0,0,2800,5635,-3851,5701,1654,0.67,88,12368,87
C,1987,9,9/12/1987,12000,20,1,43,194,1510,1748,13768,211,4491,4482,0,9184,2750,0,0,2750,5606,-3617,5644,1834,0.65,87,12258,85
C,1987,9,9/13/1987,12500,20,2,67,209,1620,1897,14417,214,4400,4249,0,8863,2700,0,0,2700,5752,-2969,6012,2854,0.6,80,12797,78
C,1987,9,9/14/1987,13000,20,2,59,203,1700,1964,14984,212,5799,4064,0,10075,2650,0,0,2650,5899,-3935,6379,2259,0.66,85,13284,83
C,1987,9,9/15/1987,12500,20,3,42,183,1710,1938,14458,212,6692,4081,0,10985,2600,0,0,2600,5752,-4985,6040,873,0.75,94,12748,93
C,1987,9,9/16/1987,11800,20,3,35,194,1630,1862,13682,213,6201,4271,0,10685,2600,0,0,2600,5547,-4966,5545,397,0.77,97,12052,97
