Date,WaterYear,WYday,InflowTotal,Outflow
1985-08-25,1985,329,16195,1732
1985-08-26,1985,330,16153,1763
1985-08-27,1985,331,15450,1048
1985-08-28,1985,332,15120,1578
1985-08-29,1985,333,14732,1124
1985-08-30,1985,334,14579,1458
1985-08-31,1985,335,14840,1719
1985-09-01,1985,336,14554,1860
1985-09-02,1985,337,14930,2398
1985-09-03,1985,338,15103,2504
1985-09-04,1985,339,14553,899
1985-09-05,1985,340,14840,1836
1985-09-06,1985,341,14084,1264
1985-09-07,1985,342,14319,2428
1985-09-08,1985,343,14842,4383
1985-09-09,1985,344,16086,5681
1985-09-10,1985,345,17135,6396
1985-09-11,1985,346,17847,6149
1985-09-12,1985,347,18425,6069
1985-09-13,1985,348,17272,4998
1985-09-14,1985,349,16342,2953
1985-09-15,1985,350,15610,2774
1985-09-16,1985,351,14765,2647
1985-09-17,1985,352,14069,2556
1985-09-18,1985,353,14344,3520
1985-09-19,1985,354,13882,2511
1985-09-20,1985,355,13000,2300
1985-09-21,1985,356,12746,2575
1985-09-22,1985,357,12898,3303
1985-09-23,1985,358,12686,3165
1985-09-24,1985,359,12481,2810
1985-09-25,1985,360,11983,2572
1985-09-26,1985,361,11425,2105
1985-09-27,1985,362,11898,3349
1985-09-28,1985,363,12635,3321
1985-09-29,1985,364,12646,2894
1985-09-30,1985,365,13157,3018
1985-10-01,1986,1,13016,2475
1985-10-02,1986,2,12780,2341
1985-10-03,1986,3,12998,2449
1985-10-04,1986,4,12857,2080
1985-10-05,1986,5,12592,2970
1985-10-06,1986,6,12041,2494
1985-10-07,1986,7,12946,3947
1985-10-08,1986,8,12487,2594
1985-10-09,1986,9,12465,2882
1985-10-10,1986,10,11324,1350
1985-10-11,1986,11,11222,1795
1985-10-12,1986,12,11118,1701
1985-10-13,1986,13,11009,1699
1985-10-14,1986,14,10976,1743
1985-10-15,1986,15,10812,1532
1985-10-16,1986,16,10581,1499
1985-10-17,1986,17,10653,1798
1985-10-18,1986,18,10968,2132
1985-10-19,1986,19,11915,3091
1985-10-20,1986,20,11964,8510
1985-10-21,1986,21,13527,11578
1985-10-22,1986,22,13507,9502
1985-10-23,1986,23,12850,8829
1985-10-24,1986,24,12712,8347
1985-10-25,1986,25,12823,5584
1985-10-26,1986,26,12495,2468
1985-10-27,1986,27,11888,365
1985-10-28,1986,28,11901,1991
1985-10-29,1986,29,11442,1228
1985-10-30,1986,30,11482,2078
1985-10-31,1986,31,11020,1280
1985-11-01,1986,32,10919,1706
1985-11-02,1986,33,10622,1368
1985-11-03,1986,34,10546,1590
1985-11-04,1986,35,10658,1463
1985-11-05,1986,36,11294,2142
1985-11-06,1986,37,11173,1928
1985-11-07,1986,38,10883,1667
1985-11-08,1986,39,10708,2263
1985-11-09,1986,40,10823,5846
1985-11-10,1986,41,11046,6306
1985-11-11,1986,42,11961,7808
1985-11-12,1986,43,11605,8693
1985-11-13,1986,44,11545,9179
1985-11-14,1986,45,11084,7164
1985-11-15,1986,46,10984,4220
1985-11-16,1986,47,11157,3825
1985-11-17,1986,48,11521,3996
1985-11-18,1986,49,12578,4940
1985-11-19,1986,50,12337,4222
1985-11-20,1986,51,11891,3555
1985-11-21,1986,52,11632,3673
1985-11-22,1986,53,11685,3932
1985-11-23,1986,54,11828,8221
1985-11-24,1986,55,13499,15086
1985-11-25,1986,56,15955,15912
1985-11-26,1986,57,16528,14869
1985-11-27,1986,58,17083,18847
1985-11-28,1986,59,16592,15193
1985-11-29,1986,60,17740,10593
1985-11-30,1986,61,22545,16484
1985-12-01,1986,62,28208,21751
1985-12-02,1986,63,28434,24708
1985-12-03,1986,64,28842,24655
1985-12-04,1986,65,33765,30425
1985-12-05,1986,66,36045,32564
1985-12-06,1986,67,31810,30029
1985-12-07,1986,68,27329,18820
1985-12-08,1986,69,25719,15772
1985-12-09,1986,70,23217,12525
1985-12-10,1986,71,21620,10671
1985-12-11,1986,72,19802,7548
1985-12-12,1986,73,18056,5471
1985-12-13,1986,74,16578,4208
1985-12-14,1986,75,15770,3209
1985-12-15,1986,76,15266,2861
1985-12-16,1986,77,14911,2672
1985-12-17,1986,78,14587,3165
1985-12-18,1986,79,14365,3368
1985-12-19,1986,80,13839,2127
1985-12-20,1986,81,13305,1637
1985-12-21,1986,82,13180,1253
1985-12-22,1986,83,13004,1240
1985-12-23,1986,84,13153,1318
1985-12-24,1986,85,13083,1240
1985-12-25,1986,86,13094,1415
1985-12-26,1986,87,13023,1361
1985-12-27,1986,88,12866,1886
1985-12-28,1986,89,13098,2709
1985-12-29,1986,90,13441,2645
1985-12-30,1986,91,16167,10076
1985-12-31,1986,92,16253,9006
1986-01-01,1986,93,15740,8830
1986-01-02,1986,94,15436,8574
1986-01-03,1986,95,15110,8876
1986-01-04,1986,96,15691,6079
1986-01-05,1986,97,18462,9742
1986-01-06,1986,98,20090,11849
1986-01-07,1986,99,21043,12905
1986-01-08,1986,100,21556,13051
1986-01-09,1986,101,20902,10722
1986-01-10,1986,102,18876,7365
1986-01-11,1986,103,17873,6224
1986-01-12,1986,104,16890,5301
1986-01-13,1986,105,16192,4801
1986-01-14,1986,106,16000,5289
1986-01-15,1986,107,17026,8085
1986-01-16,1986,108,17900,9859
1986-01-17,1986,109,23218,17954
1986-01-18,1986,110,31554,25834
1986-01-19,1986,111,38647,32167
1986-01-20,1986,112,38416,31132
1986-01-21,1986,113,33343,25376
1986-01-22,1986,114,32122,22101
1986-01-23,1986,115,30640,21187
1986-01-24,1986,116,28691,20789
1986-01-25,1986,117,26335,19362
1986-01-26,1986,118,23932,16102
1986-01-27,1986,119,22311,14862
1986-01-28,1986,120,20648,12114
1986-01-29,1986,121,20512,12478
1986-01-30,1986,122,26518,23057
1986-01-31,1986,123,41131,39407
1986-02-01,1986,124,55786,57333
1986-02-02,1986,125,60281,62442
1986-02-03,1986,126,65394,68009
1986-02-04,1986,127,69781,72739
1986-02-05,1986,128,73117,74923
1986-02-06,1986,129,73270,71425
1986-02-07,1986,130,66270,63446
1986-02-08,1986,131,57505,53255
1986-02-09,1986,132,49222,41130
1986-02-10,1986,133,42884,35467
1986-02-11,1986,134,38164,31011
1986-02-12,1986,135,34466,27538
1986-02-13,1986,136,38320,35726
1986-02-14,1986,137,58707,57439
1986-02-15,1986,138,102740,104998
1986-02-16,1986,139,167665,171380
1986-02-17,1986,140,336050,345513
1986-02-18,1986,141,509715,524712
1986-02-19,1986,142,594749,559775
1986-02-20,1986,143,661272,629494
1986-02-21,1986,144,552083,570483
1986-02-22,1986,145,440753,450966
1986-02-23,1986,146,371448,370540
1986-02-24,1986,147,320124,313407
1986-02-25,1986,148,282116,277152
1986-02-26,1986,149,254365,248407
1986-02-27,1986,150,228271,222640
1986-02-28,1986,151,214443,210245
1986-03-01,1986,152,204019,199170
1986-03-02,1986,153,185387,178601
1986-03-03,1986,154,164896,159072
1986-03-04,1986,155,149979,145998
1986-03-05,1986,156,138330,133564
1986-03-06,1986,157,124039,118944
1986-03-07,1986,158,117418,111780
1986-03-08,1986,159,142699,145279
1986-03-09,1986,160,200923,203262
1986-03-10,1986,161,246195,250939
1986-03-11,1986,162,270168,282254
1986-03-12,1986,163,271139,285785
1986-03-13,1986,164,268387,278336
1986-03-14,1986,165,251603,260789
1986-03-15,1986,166,240633,248281
1986-03-16,1986,167,246845,252850
1986-03-17,1986,168,220928,226423
1986-03-18,1986,169,202772,208251
1986-03-19,1986,170,182888,188323
1986-03-20,1986,171,163809,165948
1986-03-21,1986,172,148551,147045
1986-03-22,1986,173,138857,136881
1986-03-23,1986,174,129867,128467
1986-03-24,1986,175,121810,120424
1986-03-25,1986,176,114206,112372
1986-03-26,1986,177,107837,105801
1986-03-27,1986,178,102787,100403
1986-03-28,1986,179,99416,96490
1986-03-29,1986,180,94589,91533
1986-03-30,1986,181,89542,86596
1986-03-31,1986,182,85966,83011
1986-04-01,1986,183,82792,80292
1986-04-02,1986,184,80152,78013
1986-04-03,1986,185,77377,74723
1986-04-04,1986,186,73422,68996
1986-04-05,1986,187,69568,65472
1986-04-06,1986,188,65898,61793
1986-04-07,1986,189,63582,66357
1986-04-08,1986,190,60779,65870
1986-04-09,1986,191,59099,63273
1986-04-10,1986,192,57606,63644
1986-04-11,1986,193,55894,59741
1986-04-12,1986,194,54000,51616
1986-04-13,1986,195,53051,49381
1986-04-14,1986,196,50984,45799
1986-04-15,1986,197,49189,45145
1986-04-16,1986,198,48018,45569
1986-04-17,1986,199,45950,40381
1986-04-18,1986,200,44057,41458
1986-04-19,1986,201,43349,38019
1986-04-20,1986,202,42250,36911
1986-04-21,1986,203,40519,35488
1986-04-22,1986,204,35730,29221
1986-04-23,1986,205,35775,29262
1986-04-24,1986,206,34683,28514
1986-04-25,1986,207,32855,26662
1986-04-26,1986,208,31135,22901
1986-04-27,1986,209,30722,22400
1986-04-28,1986,210,29726,22000
1986-04-29,1986,211,28101,20298
1986-04-30,1986,212,25913,16973
1986-05-01,1986,213,25850,16747
1986-05-02,1986,214,24861,17858
1986-05-03,1986,215,23966,17045
1986-05-04,1986,216,24775,19056
1986-05-05,1986,217,24582,18330
1986-05-06,1986,218,25486,19655
1986-05-07,1986,219,25831,19642
1986-05-08,1986,220,25877,19219
1986-05-09,1986,221,25155,17428
1986-05-10,1986,222,24345,17013
1986-05-11,1986,223,23897,16131
1986-05-12,1986,224,23091,15767
1986-05-13,1986,225,22284,14837
1986-05-14,1986,226,21999,14493
1986-05-15,1986,227,22951,15053
1986-05-16,1986,228,25599,18329
1986-05-17,1986,229,26332,18100
1986-05-18,1986,230,24641,15094
1986-05-19,1986,231,22777,13417
1986-05-20,1986,232,22161,13290
1986-05-21,1986,233,21988,14248
1986-05-22,1986,234,21739,13319
1986-05-23,1986,235,21817,13128
1986-05-24,1986,236,22087,12026
1986-05-25,1986,237,21895,11259
1986-05-26,1986,238,21902,11294
1986-05-27,1986,239,21881,14408
1986-05-28,1986,240,22307,16589
1986-05-29,1986,241,22516,16028
1986-05-30,1986,242,22386,15106
1986-05-31,1986,243,22447,16205
1986-06-01,1986,244,22453,12969
1986-06-02,1986,245,22862,12835
1986-06-03,1986,246,22928,14272
1986-06-04,1986,247,22976,13659
1986-06-05,1986,248,22879,14149
1986-06-06,1986,249,22761,14086
1986-06-07,1986,250,22341,14046
1986-06-08,1986,251,21921,11221
1986-06-09,1986,252,21694,12349
1986-06-10,1986,253,20689,11001
1986-06-11,1986,254,20370,9847
1986-06-12,1986,255,20013,9799
1986-06-13,1986,256,18956,7710
1986-06-14,1986,257,18863,8416
1986-06-15,1986,258,18664,6929
1986-06-16,1986,259,18538,6697
1986-06-17,1986,260,18005,6595
1986-06-18,1986,261,18184,8114
1986-06-19,1986,262,17045,6711
1986-06-20,1986,263,16273,6669
1986-06-21,1986,264,15327,6101
1986-06-22,1986,265,15456,7402
1986-06-23,1986,266,15411,7497
1986-06-24,1986,267,16181,6834
1986-06-25,1986,268,16059,6742
1986-06-26,1986,269,16168,6051
1986-06-27,1986,270,16381,5705
1986-06-28,1986,271,17013,6756
1986-06-29,1986,272,18230,7467
1986-06-30,1986,273,19691,8052
1986-07-01,1986,274,20504,6986
1986-07-02,1986,275,20441,6531
1986-07-03,1986,276,20245,6773
1986-07-04,1986,277,20642,7606
1986-07-05,1986,278,20182,5700
1986-07-06,1986,279,20232,7076
1986-07-07,1986,280,20632,7160
1986-07-08,1986,281,20227,6013
1986-07-09,1986,282,19895,6239
1986-07-10,1986,283,19676,6017
1986-07-11,1986,284,19528,6207
1986-07-12,1986,285,19314,6665
1986-07-13,1986,286,19432,6494
1986-07-14,1986,287,20010,6791
1986-07-15,1986,288,19223,5698
1986-07-16,1986,289,20092,7362
1986-07-17,1986,290,19591,7374
1986-07-18,1986,291,19915,8214
1986-07-19,1986,292,19893,7974
1986-07-20,1986,293,19991,8106
1986-07-21,1986,294,20428,8608
1986-07-22,1986,295,20910,9779
1986-07-23,1986,296,21090,9597
1986-07-24,1986,297,20254,7853
1986-07-25,1986,298,20567,7093
1986-07-26,1986,299,21014,7706
1986-07-27,1986,300,21187,9167
1986-07-28,1986,301,21497,7807
1986-07-29,1986,302,21656,8098
1986-07-30,1986,303,20911,7062
1986-07-31,1986,304,20296,6324
1986-08-01,1986,305,19965,6477
1986-08-02,1986,306,19808,6606
1986-08-03,1986,307,20029,6661
1986-08-04,1986,308,20331,7035
1986-08-05,1986,309,19705,6152
1986-08-06,1986,310,19821,6278
1986-08-07,1986,311,19817,6075
1986-08-08,1986,312,19614,5991
1986-08-09,1986,313,19409,6074
1986-08-10,1986,314,19526,5809
1986-08-11,1986,315,19876,5965
1986-08-12,1986,316,19607,5468
1986-08-13,1986,317,19012,5169
1986-08-14,1986,318,18789,5157
1986-08-15,1986,319,18211,4459
1986-08-16,1986,320,17765,3936
1986-08-17,1986,321,17824,4088
1986-08-18,1986,322,17828,4375
1986-08-19,1986,323,17482,3899
1986-08-20,1986,324,17617,3741
1986-08-21,1986,325,17858,3917
1986-08-22,1986,326,18289,4320
1986-08-23,1986,327,18595,4199
1986-08-24,1986,328,18627,4186
1986-08-25,1986,329,18579,4203
1986-08-26,1986,330,18297,3212
1986-08-27,1986,331,18289,4134
1986-08-28,1986,332,18159,4149
1986-08-29,1986,333,18452,4633
1986-08-30,1986,334,18747,5055
1986-08-31,1986,335,19081,5259
1986-09-01,1986,336,19562,5375
1986-09-02,1986,337,19246,5181
1986-09-03,1986,338,19473,5682
1986-09-04,1986,339,19976,6428
1986-09-05,1986,340,20449,6899
1986-09-06,1986,341,20408,6625
1986-09-07,1986,342,20222,6635
1986-09-08,1986,343,19435,6508
1986-09-09,1986,344,18744,5875
1986-09-10,1986,345,18343,4835
1986-09-11,1986,346,18176,4723
1986-09-12,1986,347,18472,4156
1986-09-13,1986,348,19516,6733
1986-09-14,1986,349,19578,6847
1986-09-15,1986,350,19748,7334
1986-09-16,1986,351,20286,7575
1986-09-17,1986,352,22029,9612
1986-09-18,1986,353,25539,13269
1986-09-19,1986,354,27287,14767
1986-09-20,1986,355,28718,16519
1986-09-21,1986,356,28689,16301
1986-09-22,1986,357,27987,14943
1986-09-23,1986,358,27420,16432
1986-09-24,1986,359,27695,17173
1986-09-25,1986,360,28007,18336
1986-09-26,1986,361,28681,20556
1986-09-27,1986,362,28528,20528
1986-09-28,1986,363,27386,17110
1986-09-29,1986,364,26582,15497
1986-09-30,1986,365,24450,13324
1986-10-01,1987,1,25390,12455
1986-10-02,1987,2,26604,14078
1986-10-03,1987,3,25811,13250
1986-10-04,1987,4,25750,12883
1986-10-05,1987,5,25141,12294
1986-10-06,1987,6,24234,11928
1986-10-07,1987,7,22859,11810
1986-10-08,1987,8,23089,13382
1986-10-09,1987,9,23263,13905
1986-10-10,1987,10,23158,13465
1986-10-11,1987,11,22847,13604
1986-10-12,1987,12,22341,10912
1986-10-13,1987,13,21521,11957
1986-10-14,1987,14,20118,12491
1986-10-15,1987,15,19539,10556
1986-10-16,1987,16,19019,10592
1986-10-17,1987,17,18719,10911
1986-10-18,1987,18,18157,10282
1986-10-19,1987,19,17271,8155
1986-10-20,1987,20,17217,9294
1986-10-21,1987,21,16851,8930
1986-10-22,1987,22,16180,8184
1986-10-23,1987,23,15974,7797
1986-10-24,1987,24,15760,8140
1986-10-25,1987,25,15851,6791
1986-10-26,1987,26,15929,6097
1986-10-27,1987,27,16640,9217
1986-10-28,1987,28,16693,9073
1986-10-29,1987,29,16670,8974
1986-10-30,1987,30,16814,9163
1986-10-31,1987,31,16390,8291
1986-11-01,1987,32,16751,8712
1986-11-02,1987,33,16886,8140
1986-11-03,1987,34,16832,9676
1986-11-04,1987,35,17005,9702
1986-11-05,1987,36,16804,9719
1986-11-06,1987,37,16551,9253
1986-11-07,1987,38,16070,9387
1986-11-08,1987,39,15829,9555
1986-11-09,1987,40,15638,7869
1986-11-10,1987,41,16241,8639
1986-11-11,1987,42,16271,7976
1986-11-12,1987,43,16400,7869
1986-11-13,1987,44,17155,8460
1986-11-14,1987,45,16390,7899
1986-11-15,1987,46,16457,8174
1986-11-16,1987,47,16252,7098
1986-11-17,1987,48,16011,6594
1986-11-18,1987,49,15815,6324
1986-11-19,1987,50,16567,8214
1986-11-20,1987,51,16136,6038
1986-11-21,1987,52,16286,7294
1986-11-22,1987,53,16296,6696
1986-11-23,1987,54,16098,6587
1986-11-24,1987,55,15869,6446
1986-11-25,1987,56,15635,6969
1986-11-26,1987,57,15824,6968
1986-11-27,1987,58,15897,5946
1986-11-28,1987,59,16157,6029
1986-11-29,1987,60,15587,6672
1986-11-30,1987,61,16801,7045
1986-12-01,1987,62,16839,7711
1986-12-02,1987,63,16988,8030
1986-12-03,1987,64,17174,9526
1986-12-04,1987,65,17541,7406
1986-12-05,1987,66,17678,11137
1986-12-06,1987,67,17361,10470
1986-12-07,1987,68,17162,9890
1986-12-08,1987,69,17256,10636
1986-12-09,1987,70,17278,10332
1986-12-10,1987,71,18302,8705
1986-12-11,1987,72,18385,10535
1986-12-12,1987,73,18374,7338
1986-12-13,1987,74,18712,8741
1986-12-14,1987,75,18454,6875
1986-12-15,1987,76,17573,6500
1986-12-16,1987,77,16464,6695
1986-12-17,1987,78,17545,8259
1986-12-18,1987,79,17636,7921
1986-12-19,1987,80,17994,10329
1986-12-20,1987,81,18018,10082
1986-12-21,1987,82,17808,10203
1986-12-22,1987,83,17174,10550
1986-12-23,1987,84,16498,10911
1986-12-24,1987,85,17740,10004
1986-12-25,1987,86,17568,8697
1986-12-26,1987,87,17177,7890
1986-12-27,1987,88,16168,7369
1986-12-28,1987,89,16884,8083
1986-12-29,1987,90,16438,7626
1986-12-30,1987,91,16023,8735
1986-12-31,1987,92,17379,11391
1987-01-01,1987,93,17429,10631
1987-01-02,1987,94,17269,11482
1987-01-03,1987,95,16758,13962
1987-01-04,1987,96,19348,16834
1987-01-05,1987,97,21060,19152
1987-01-06,1987,98,23098,22121
1987-01-07,1987,99,21348,19475
1987-01-08,1987,100,19326,13700
1987-01-09,1987,101,17723,12399
1987-01-10,1987,102,15891,9879
1987-01-11,1987,103,15061,6735
1987-01-12,1987,104,14543,5835
1987-01-13,1987,105,14106,7222
1987-01-14,1987,106,14409,7208
1987-01-15,1987,107,14398,5719
1987-01-16,1987,108,14199,6503
1987-01-17,1987,109,14077,6522
1987-01-18,1987,110,13387,4798
1987-01-19,1987,111,13316,5789
1987-01-20,1987,112,12802,6296
1987-01-21,1987,113,12579,5706
1987-01-22,1987,114,12807,8126
1987-01-23,1987,115,13081,10348
1987-01-24,1987,116,13572,10826
1987-01-25,1987,117,13956,10253
1987-01-26,1987,118,14444,10866
1987-01-27,1987,119,16045,11648
1987-01-28,1987,120,16308,11150
1987-01-29,1987,121,16845,13905
1987-01-30,1987,122,18715,15825
1987-01-31,1987,123,17632,14448
1987-02-01,1987,124,17709,10292
1987-02-02,1987,125,17268,17507
1987-02-03,1987,126,18769,19867
1987-02-04,1987,127,21679,22265
1987-02-05,1987,128,21010,20610
1987-02-06,1987,129,19627,18315
1987-02-07,1987,130,17861,10205
1987-02-08,1987,131,16160,7171
1987-02-09,1987,132,14859,5422
1987-02-10,1987,133,14040,10290
1987-02-11,1987,134,13746,9824
1987-02-12,1987,135,14560,23231
1987-02-13,1987,136,21071,29299
1987-02-14,1987,137,31404,41123
1987-02-15,1987,138,37954,43049
1987-02-16,1987,139,36533,43422
1987-02-17,1987,140,33510,27725
1987-02-18,1987,141,27261,21542
1987-02-19,1987,142,23429,16695
1987-02-20,1987,143,21006,13988
1987-02-21,1987,144,18593,10444
1987-02-22,1987,145,17058,8548
1987-02-23,1987,146,16159,6999
1987-02-24,1987,147,15517,7847
1987-02-25,1987,148,15111,7969
1987-02-26,1987,149,14499,6758
1987-02-27,1987,150,14101,6081
1987-02-28,1987,151,13714,5568
1987-03-01,1987,152,13349,2503
1987-03-02,1987,153,13262,3866
1987-03-03,1987,154,13414,4209
1987-03-04,1987,155,13285,9888
1987-03-05,1987,156,16767,22451
1987-03-06,1987,157,25192,31359
1987-03-07,1987,158,35265,42007
1987-03-08,1987,159,37584,43268
1987-03-09,1987,160,31689,32715
1987-03-10,1987,161,26064,23206
1987-03-11,1987,162,23092,19178
1987-03-12,1987,163,20555,18089
1987-03-13,1987,164,23840,21410
1987-03-14,1987,165,35823,31762
1987-03-15,1987,166,42742,38828
1987-03-16,1987,167,44060,42229
1987-03-17,1987,168,43057,39180
1987-03-18,1987,169,38137,33934
1987-03-19,1987,170,33861,29398
1987-03-20,1987,171,30718,24826
1987-03-21,1987,172,28241,22716
1987-03-22,1987,173,26353,21310
1987-03-23,1987,174,25536,20801
1987-03-24,1987,175,25855,23145
1987-03-25,1987,176,25332,22501
1987-03-26,1987,177,24409,20216
1987-03-27,1987,178,22590,17145
1987-03-28,1987,179,20817,15112
1987-03-29,1987,180,19546,12084
1987-03-30,1987,181,18458,11317
1987-03-31,1987,182,17079,9742
1987-04-01,1987,183,16098,7886
1987-04-02,1987,184,15649,6910
1987-04-03,1987,185,15081,5969
1987-04-04,1987,186,15058,6283
1987-04-05,1987,187,15506,7022
1987-04-06,1987,188,15854,7191
1987-04-07,1987,189,15743,6459
1987-04-08,1987,190,14665,5561
1987-04-09,1987,191,13925,4895
1987-04-10,1987,192,13211,5354
1987-04-11,1987,193,13937,6884
1987-04-12,1987,194,14547,7559
1987-04-13,1987,195,15191,5841
1987-04-14,1987,196,15030,4314
1987-04-15,1987,197,15150,5533
1987-04-16,1987,198,14583,5438
1987-04-17,1987,199,13815,4647
1987-04-18,1987,200,15463,7131
1987-04-19,1987,201,15514,6503
1987-04-20,1987,202,15053,5288
1987-04-21,1987,203,15873,7137
1987-04-22,1987,204,16556,6395
1987-04-23,1987,205,16218,6163
1987-04-24,1987,206,16389,6655
1987-04-25,1987,207,16021,6257
1987-04-26,1987,208,15626,6357
1987-04-27,1987,209,15797,5559
1987-04-28,1987,210,14757,5869
1987-04-29,1987,211,14472,6155
1987-04-30,1987,212,14194,7152
1987-05-01,1987,213,14092,6153
1987-05-02,1987,214,13913,7461
1987-05-03,1987,215,13588,6988
1987-05-04,1987,216,13951,7267
1987-05-05,1987,217,13614,5471
1987-05-06,1987,218,12708,4121
1987-05-07,1987,219,11691,3753
1987-05-08,1987,220,11117,3518
1987-05-09,1987,221,11081,3726
1987-05-10,1987,222,11681,4975
1987-05-11,1987,223,12617,4601
1987-05-12,1987,224,13614,4936
1987-05-13,1987,225,13894,4733
1987-05-14,1987,226,13627,4108
1987-05-15,1987,227,14174,4489
1987-05-16,1987,228,14388,4341
1987-05-17,1987,229,14632,4275
1987-05-18,1987,230,14241,4000
1987-05-19,1987,231,13000,2848
1987-05-20,1987,232,12623,5251
1987-05-21,1987,233,12493,5274
1987-05-22,1987,234,12476,5528
1987-05-23,1987,235,11711,4678
1987-05-24,1987,236,11463,4420
1987-05-25,1987,237,11425,4827
1987-05-26,1987,238,11126,4886
1987-05-27,1987,239,10938,4805
1987-05-28,1987,240,10937,4665
1987-05-29,1987,241,10590,4082
1987-05-30,1987,242,10845,4597
1987-05-31,1987,243,12193,5419
1987-06-01,1987,244,12746,5142
1987-06-02,1987,245,12410,3407
1987-06-03,1987,246,12038,2812
1987-06-04,1987,247,11715,2516
1987-06-05,1987,248,11513,2868
1987-06-06,1987,249,10924,2952
1987-06-07,1987,250,10825,3277
1987-06-08,1987,251,11746,4156
1987-06-09,1987,252,12522,4755
1987-06-10,1987,253,12894,4635
1987-06-11,1987,254,12850,3317
1987-06-12,1987,255,13323,4356
1987-06-13,1987,256,12312,3182
1987-06-14,1987,257,12913,3730
