Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
1983-11-03,1984,34,W,3,3+,31058,1216528,17851417,29083,1091148,15427292
1983-11-04,1984,35,W,3,3+,30202,1246730,17851417,27266,1118414,15427292
1983-11-05,1984,36,W,3,3+,29832,1276562,17851417,27645,1146059,15427292
1983-11-06,1984,37,W,3,3+,29106,1305668,17851417,26509,1172568,15427292
1983-11-07,1984,38,W,3,3+,29710,1335378,17851417,27303,1199871,15427292
1983-11-08,1984,39,W,3,3+,29690,1365068,17851417,27152,1227023,15427292
1983-11-09,1984,40,W,3,3+,29596,1394664,17851417,26405,1253428,15427292
1983-11-10,1984,41,W,3,3+,29509,1424173,17851417,26951,1280379,15427292
1983-11-11,1984,42,W,3,3+,40234,1464407,17851417,52371,1332750,15427292
1983-11-12,1984,43,W,3,3+,51211,1515618,17851417,63352,1396102,15427292
1983-11-13,1984,44,W,3,3+,57146,1572764,17851417,70146,1466248,15427292
1983-11-14,1984,45,W,3,3+,59020,1631784,17851417,75170,1541418,15427292
1983-11-15,1984,46,W,3,3+,63076,1694860,17851417,76819,1618237,15427292
1983-11-16,1984,47,W,3,3+,67386,1762246,17851417,69412,1687649,15427292
1983-11-17,1984,48,W,3,3+,81521,1843767,17851417,87214,1774863,15427292
1983-11-18,1984,49,W,3,3+,87391,1931158,17851417,96104,1870967,15427292
1983-11-19,1984,50,W,3,3+,99121,2030279,17851417,105189,1976156,15427292
1983-11-20,1984,51,W,3,3+,112002,2142281,17851417,119509,2095665,15427292
1983-11-21,1984,52,W,3,3+,115012,2257293,17851417,123167,2218832,15427292
1983-11-22,1984,53,W,3,3+,114748,2372041,17851417,117822,2336654,15427292
1983-11-23,1984,54,W,3,3+,95254,2467295,17851417,93446,2430100,15427292
1983-11-24,1984,55,W,3,3+,95521,2562816,17851417,93182,2523282,15427292
1983-11-25,1984,56,W,3,3+,104598,2667414,17851417,104981,2628263,15427292
1983-11-26,1984,57,W,3,3+,115718,2783132,17851417,114594,2742857,15427292
1983-11-27,1984,58,W,3,3+,127334,2910466,17851417,127484,2870341,15427292
1983-11-28,1984,59,W,3,3+,128636,3039102,17851417,128166,2998507,15427292
1983-11-29,1984,60,W,3,3+,120772,3159874,17851417,119027,3117534,15427292
1983-11-30,1984,61,W,3,3+,111026,3270900,17851417,107342,3224876,15427292
1983-12-01,1984,62,W,3,3+,96555,3367455,17851417,90613,3315489,15427292
1983-12-02,1984,63,W,3,3+,90230,3457685,17851417,87182,3402671,15427292
1983-12-03,1984,64,W,3,3+,89059,3546744,17851417,86413,3489084,15427292
1983-12-04,1984,65,W,3,3+,92163,3638907,17851417,91415,3580499,15427292
1983-12-05,1984,66,W,3,3+,92918,3731825,17851417,92052,3672551,15427292
1983-12-06,1984,67,W,3,3+,95005,3826830,17851417,94180,3766731,15427292
1983-12-07,1984,68,W,3,3+,97505,3924335,17851417,95967,3862698,15427292
1983-12-08,1984,69,W,3,3+,99801,4024136,17851417,97014,3959712,15427292
1983-12-09,1984,70,W,3,3+,102319,4126455,17851417,100508,4060220,15427292
1983-12-10,1984,71,W,3,3+,111818,4238273,17851417,111067,4171287,15427292
1983-12-11,1984,72,W,3,3+,125282,4363555,17851417,125209,4296496,15427292
1983-12-12,1984,73,W,3,3+,152998,4516553,17851417,154792,4451288,15427292
1983-12-13,1984,74,W,3,3+,164852,4681405,17851417,165646,4616934,15427292
1983-12-14,1984,75,W,3,3+,169189,4850594,17851417,168095,4785029,15427292
1983-12-15,1984,76,W,3,3+,159389,5009983,17851417,157253,4942282,15427292
1983-12-16,1984,77,W,3,3+,149123,5159106,17851417,144209,5086491,15427292
1983-12-17,1984,78,W,3,3+,139866,5298972,17851417,135135,5221626,15427292
1983-12-18,1984,79,W,3,3+,130979,5429951,17851417,125934,5347560,15427292
1983-12-19,1984,80,W,3,3+,122965,5552916,17851417,118877,5466437,15427292
1983-12-20,1984,81,W,3,3+,116975,5669891,17851417,111468,5577905,15427292
1983-12-21,1984,82,W,3,3+,111110,5781001,17851417,107648,5685553,15427292
1983-12-22,1984,83,W,3,3+,106016,5887017,17851417,106569,5792122,15427292
1983-12-23,1984,84,W,3,3+,103701,5990718,17851417,107101,5899223,15427292
1983-12-24,1984,85,W,3,3+,116571,6107289,17851417,123889,6023112,15427292
1983-12-25,1984,86,W,3,3+,170895,6278184,17851417,182625,6205737,15427292
1983-12-26,1984,87,W,3,3+,229182,6507366,17851417,240821,6446558,15427292
1983-12-27,1984,88,W,3,3+,314344,6821710,17851417,322793,6769351,15427292
1983-12-28,1984,89,W,3,3+,351622,7173332,17851417,356087,7125438,15427292
1983-12-29,1984,90,W,3,3+,337157,7510489,17851417,337653,7463091,15427292
1983-12-30,1984,91,W,3,3+,297625,7808114,17851417,296585,7759676,15427292
1983-12-31,1984,92,W,3,3+,258377,8066491,17851417,257393,8017069,15427292
1984-01-01,1984,93,W,3,3+,230732,8297223,17851417,228366,8245435,15427292
1984-01-02,1984,94,W,3,3+,203327,8500550,17851417,201010,8446445,15427292
1984-01-03,1984,95,W,3,3+,181861,8682411,17851417,179590,8626035,15427292
1984-01-04,1984,96,W,3,3+,159800,8842211,17851417,156570,8782605,15427292
1984-01-05,1984,97,W,3,3+,145865,8988076,17851417,143271,8925876,15427292
1984-01-06,1984,98,W,3,3+,138498,9126574,17851417,135713,9061589,15427292
1984-01-07,1984,99,W,3,3+,136435,9263009,17851417,132394,9193983,15427292
1984-01-08,1984,100,W,3,3+,127423,9390432,17851417,124709,9318692,15427292
1984-01-09,1984,101,W,3,3+,120871,9511303,17851417,118234,9436926,15427292
1984-01-10,1984,102,W,3,3+,114570,9625873,17851417,111094,9548020,15427292
1984-01-11,1984,103,W,3,3+,110194,9736067,17851417,106654,9654674,15427292
1984-01-12,1984,104,W,3,3+,106203,9842270,17851417,102946,9757620,15427292
1984-01-13,1984,105,W,3,3+,101814,9944084,17851417,98697,9856317,15427292
1984-01-14,1984,106,W,3,3+,96218,10040302,17851417,93128,9949445,15427292
1984-01-15,1984,107,W,3,3+,92181,10132483,17851417,89710,10039155,15427292
1984-01-16,1984,108,W,3,3+,90265,10222748,17851417,89706,10128861,15427292
1984-01-17,1984,109,W,3,3+,88355,10311103,17851417,86278,10215139,15427292
1984-01-18,1984,110,W,3,3+,86597,10397700,17851417,86037,10301176,15427292
1984-01-19,1984,111,W,3,3+,85036,10482736,17851417,84548,10385724,15427292
1984-01-20,1984,112,W,3,3+,82393,10565129,17851417,81241,10466965,15427292
1984-01-21,1984,113,W,3,3+,78266,10643395,17851417,75991,10542956,15427292
1984-01-22,1984,114,W,3,3+,75101,10718496,17851417,71829,10614785,15427292
1984-01-23,1984,115,W,3,3+,72489,10790985,17851417,70241,10685026,15427292
1984-01-24,1984,116,W,3,3+,69991,10860976,17851417,67735,10752761,15427292
1984-01-25,1984,117,W,3,3+,67581,10928557,17851417,65407,10818168,15427292
1984-01-26,1984,118,W,3,3+,64591,10993148,17851417,61971,10880139,15427292
1984-01-27,1984,119,W,3,3+,60896,11054044,17851417,58231,10938370,15427292
1984-01-28,1984,120,W,3,3+,57671,11111715,17851417,55075,10993445,15427292
1984-01-29,1984,121,W,3,3+,55246,11166961,17851417,52655,11046100,15427292
1984-01-30,1984,122,W,3,3+,53833,11220794,17851417,51229,11097329,15427292
1984-01-31,1984,123,W,3,3+,52047,11272841,17851417,47820,11145149,15427292
1984-02-01,1984,124,W,3,3+,49598,11322439,17851417,44986,11190135,15427292
1984-02-02,1984,125,W,3,3+,47404,11369843,17851417,41526,11231661,15427292
1984-02-03,1984,126,W,3,3+,45965,11415808,17851417,41437,11273098,15427292
1984-02-04,1984,127,W,3,3+,43939,11459747,17851417,39278,11312376,15427292
1984-02-05,1984,128,W,3,3+,40887,11500634,17851417,35599,11347975,15427292
1984-02-06,1984,129,W,3,3+,38593,11539227,17851417,32956,11380931,15427292
1984-02-07,1984,130,W,3,3+,37092,11576319,17851417,31718,11412649,15427292
1984-02-08,1984,131,W,3,3+,35868,11612187,17851417,32095,11444744,15427292
1984-02-09,1984,132,W,3,3+,34868,11647055,17851417,28771,11473515,15427292
1984-02-10,1984,133,W,3,3+,35003,11682058,17851417,29295,11502810,15427292
1984-02-11,1984,134,W,3,3+,34583,11716641,17851417,29112,11531922,15427292
1984-02-12,1984,135,W,3,3+,34897,11751538,17851417,29266,11561188,15427292
1984-02-13,1984,136,W,3,3+,35163,11786701,17851417,28450,11589638,15427292
1984-02-14,1984,137,W,3,3+,39994,11826695,17851417,36117,11625755,15427292
1984-02-15,1984,138,W,3,3+,48903,11875598,17851417,43489,11669244,15427292
1984-02-16,1984,139,W,3,3+,56728,11932326,17851417,54961,11724205,15427292
1984-02-17,1984,140,W,3,3+,59332,11991658,17851417,56220,11780425,15427292
1984-02-18,1984,141,W,3,3+,60370,12052028,17851417,57058,11837483,15427292
1984-02-19,1984,142,W,3,3+,57821,12109849,17851417,51305,11888788,15427292
1984-02-20,1984,143,W,3,3+,54187,12164036,17851417,49320,11938108,15427292
1984-02-21,1984,144,W,3,3+,55441,12219477,17851417,51031,11989139,15427292
1984-02-22,1984,145,W,3,3+,56565,12276042,17851417,52138,12041277,15427292
1984-02-23,1984,146,W,3,3+,56516,12332558,17851417,52830,12094107,15427292
1984-02-24,1984,147,W,3,3+,54612,12387170,17851417,48850,12142957,15427292
1984-02-25,1984,148,W,3,3+,51731,12438901,17851417,45647,12188604,15427292
1984-02-26,1984,149,W,3,3+,49575,12488476,17851417,41625,12230229,15427292
1984-02-27,1984,150,W,3,3+,48711,12537187,17851417,40756,12270985,15427292
1984-02-28,1984,151,W,3,3+,47824,12585011,17851417,40233,12311218,15427292
1984-02-29,1984,152,W,3,3+,45937,12630948,17851417,37879,12349097,15427292
1984-03-01,1984,153,W,3,3+,44524,12675472,17851417,38047,12387144,15427292
1984-03-02,1984,154,W,3,3+,43410,12718882,17851417,34599,12421743,15427292
1984-03-03,1984,155,W,3,3+,42361,12761243,17851417,34734,12456477,15427292
1984-03-04,1984,156,W,3,3+,42251,12803494,17851417,32665,12489142,15427292
1984-03-05,1984,157,W,3,3+,40913,12844407,17851417,31111,12520253,15427292
1984-03-06,1984,158,W,3,3+,38384,12882791,17851417,30180,12550433,15427292
1984-03-07,1984,159,W,3,3+,36862,12919653,17851417,29066,12579499,15427292
1984-03-08,1984,160,W,3,3+,36109,12955762,17851417,28318,12607817,15427292
1984-03-09,1984,161,W,3,3+,35326,12991088,17851417,27508,12635325,15427292
1984-03-10,1984,162,W,3,3+,34676,13025764,17851417,26858,12662183,15427292
1984-03-11,1984,163,W,3,3+,34079,13059843,17851417,26192,12688375,15427292
1984-03-12,1984,164,W,3,3+,33702,13093545,17851417,26401,12714776,15427292
1984-03-13,1984,165,W,3,3+,33131,13126676,17851417,23026,12737802,15427292
1984-03-14,1984,166,W,3,3+,34976,13161652,17851417,30251,12768053,15427292
1984-03-15,1984,167,W,3,3+,37569,13199221,17851417,34593,12802646,15427292
1984-03-16,1984,168,W,3,3+,42985,13242206,17851417,39646,12842292,15427292
1984-03-17,1984,169,W,3,3+,48226,13290432,17851417,46235,12888527,15427292
1984-03-18,1984,170,W,3,3+,51521,13341953,17851417,49633,12938160,15427292
1984-03-19,1984,171,W,3,3+,53129,13395082,17851417,48000,12986160,15427292
1984-03-20,1984,172,W,3,3+,50660,13445742,17851417,44586,13030746,15427292
1984-03-21,1984,173,W,3,3+,49405,13495147,17851417,44033,13074779,15427292
1984-03-22,1984,174,W,3,3+,48336,13543483,17851417,40956,13115735,15427292
1984-03-23,1984,175,W,3,3+,47514,13590997,17851417,39477,13155212,15427292
1984-03-24,1984,176,W,3,3+,46312,13637309,17851417,37806,13193018,15427292
1984-03-25,1984,177,W,3,3+,45411,13682720,17851417,37383,13230401,15427292
1984-03-26,1984,178,W,3,3+,44660,13727380,17851417,35985,13266386,15427292
1984-03-27,1984,179,W,3,3+,44525,13771905,17851417,36003,13302389,15427292
1984-03-28,1984,180,W,3,3+,43382,13815287,17851417,34462,13336851,15427292
1984-03-29,1984,181,W,3,3+,41890,13857177,17851417,33259,13370110,15427292
1984-03-30,1984,182,W,3,3+,40146,13897323,17851417,31174,13401284,15427292
1984-03-31,1984,183,W,3,3+,40197,13937520,17851417,30194,13431478,15427292
1984-04-01,1984,184,W,3,3+,37929,13975449,17851417,29295,13460773,15427292
1984-04-02,1984,185,W,3,3+,36335,14011784,17851417,27006,13487779,15427292
1984-04-03,1984,186,W,3,3+,34408,14046192,17851417,26572,13514351,15427292
1984-04-04,1984,187,W,3,3+,31596,14077788,17851417,23754,13538105,15427292
1984-04-05,1984,188,W,3,3+,28907,14106695,17851417,20001,13558106,15427292
1984-04-06,1984,189,W,3,3+,27657,14134352,17851417,18970,13577076,15427292
1984-04-07,1984,190,W,3,3+,26135,14160487,17851417,17698,13594774,15427292
1984-04-08,1984,191,W,3,3+,25040,14185527,17851417,13681,13608455,15427292
1984-04-09,1984,192,W,3,3+,25830,14211357,17851417,15242,13623697,15427292
1984-04-10,1984,193,W,3,3+,26373,14237730,17851417,17857,13641554,15427292
1984-04-11,1984,194,W,3,3+,26825,14264555,17851417,20053,13661607,15427292
1984-04-12,1984,195,W,3,3+,26622,14291177,17851417,20088,13681695,15427292
1984-04-13,1984,196,W,3,3+,26226,14317403,17851417,17868,13699563,15427292
1984-04-14,1984,197,W,3,3+,25086,14342489,17851417,15964,13715527,15427292
1984-04-15,1984,198,W,3,3+,23710,14366199,17851417,13509,13729036,15427292
1984-04-16,1984,199,W,3,3+,23114,14389313,17851417,13290,13742326,15427292
1984-04-17,1984,200,W,3,3+,21856,14411169,17851417,11755,13754081,15427292
1984-04-18,1984,201,W,3,3+,20743,14431912,17851417,11011,13765092,15427292
1984-04-19,1984,202,W,3,3+,20194,14452106,17851417,12907,13777999,15427292
1984-04-20,1984,203,W,3,3+,21005,14473111,17851417,14757,13792756,15427292
1984-04-21,1984,204,W,3,3+,21706,14494817,17851417,14810,13807566,15427292
1984-04-22,1984,205,W,3,3+,21418,14516235,17851417,13303,13820869,15427292
1984-04-23,1984,206,W,3,3+,20331,14536566,17851417,11127,13831996,15427292
1984-04-24,1984,207,W,3,3+,19091,14555657,17851417,9223,13841219,15427292
1984-04-25,1984,208,W,3,3+,17300,14572957,17851417,6891,13848110,15427292
1984-04-26,1984,209,W,3,3+,15979,14588936,17851417,6096,13854206,15427292
1984-04-27,1984,210,W,3,3+,15208,14604144,17851417,4936,13859142,15427292
1984-04-28,1984,211,W,3,3+,15288,14619432,17851417,5034,13864176,15427292
1984-04-29,1984,212,W,3,3+,15527,14634959,17851417,2945,13867121,15427292
1984-04-30,1984,213,W,3,3+,15974,14650933,17851417,3471,13870592,15427292
1984-05-01,1984,214,W,3,3+,16073,14667006,17851417,4824,13875416,15427292
1984-05-02,1984,215,W,3,3+,16044,14683050,17851417,5259,13880675,15427292
1984-05-03,1984,216,W,3,3+,16634,14699684,17851417,6439,13887114,15427292
1984-05-04,1984,217,W,3,3+,18408,14718092,17851417,8875,13895989,15427292
1984-05-05,1984,218,W,3,3+,20356,14738448,17851417,10759,13906748,15427292
1984-05-06,1984,219,W,3,3+,21131,14759579,17851417,12620,13919368,15427292
1984-05-07,1984,220,W,3,3+,21369,14780948,17851417,13360,13932728,15427292
1984-05-08,1984,221,W,3,3+,20725,14801673,17851417,12468,13945196,15427292
1984-05-09,1984,222,W,3,3+,20162,14821835,17851417,12273,13957469,15427292
1984-05-10,1984,223,W,3,3+,19557,14841392,17851417,11737,13969206,15427292
1984-05-11,1984,224,W,3,3+,19519,14860911,17851417,11568,13980774,15427292
1984-05-12,1984,225,W,3,3+,19538,14880449,17851417,11826,13992600,15427292
1984-05-13,1984,226,W,3,3+,20004,14900453,17851417,11628,14004228,15427292
1984-05-14,1984,227,W,3,3+,20833,14921286,17851417,12494,14016722,15427292
1984-05-15,1984,228,W,3,3+,21667,14942953,17851417,13727,14030449,15427292
1984-05-16,1984,229,W,3,3+,21676,14964629,17851417,13373,14043822,15427292
1984-05-17,1984,230,W,3,3+,22446,14987075,17851417,14025,14057847,15427292
1984-05-18,1984,231,W,3,3+,21745,15008820,17851417,14050,14071897,15427292
1984-05-19,1984,232,W,3,3+,21277,15030097,17851417,13298,14085195,15427292
1984-05-20,1984,233,W,3,3+,21175,15051272,17851417,15865,14101060,15427292
1984-05-21,1984,234,W,3,3+,20933,15072205,17851417,15622,14116682,15427292
1984-05-22,1984,235,W,3,3+,20190,15092395,17851417,14836,14131518,15427292
1984-05-23,1984,236,W,3,3+,19145,15111540,17851417,10594,14142112,15427292
1984-05-24,1984,237,W,3,3+,18898,15130438,17851417,9953,14152065,15427292
1984-05-25,1984,238,W,3,3+,18413,15148851,17851417,9856,14161921,15427292
1984-05-26,1984,239,W,3,3+,18436,15167287,17851417,10343,14172264,15427292
1984-05-27,1984,240,W,3,3+,18588,15185875,17851417,7423,14179687,15427292
1984-05-28,1984,241,W,3,3+,18307,15204182,17851417,8203,14187890,15427292
1984-05-29,1984,242,W,3,3+,18188,15222370,17851417,8117,14196007,15427292
1984-05-30,1984,243,W,3,3+,17627,15239997,17851417,9298,14205305,15427292
1984-05-31,1984,244,W,3,3+,17486,15257483,17851417,9163,14214468,15427292
1984-06-01,1984,245,W,3,3+,17414,15274897,17851417,9775,14224243,15427292
1984-06-02,1984,246,W,3,3+,17061,15291958,17851417,7769,14232012,15427292
1984-06-03,1984,247,W,3,3+,17002,15308960,17851417,5899,14237911,15427292
1984-06-04,1984,248,W,3,3+,17350,15326310,17851417,6775,14244686,15427292
1984-06-05,1984,249,W,3,3+,16950,15343260,17851417,8697,14253383,15427292
1984-06-06,1984,250,W,3,3+,17149,15360409,17851417,7865,14261248,15427292
1984-06-07,1984,251,W,3,3+,18248,15378657,17851417,9076,14270324,15427292
1984-06-08,1984,252,W,3,3+,18863,15397520,17851417,9337,14279661,15427292
1984-06-09,1984,253,W,3,3+,19605,15417125,17851417,10038,14289699,15427292
1984-06-10,1984,254,W,3,3+,20391,15437516,17851417,7868,14297567,15427292
1984-06-11,1984,255,W,3,3+,19685,15457201,17851417,9570,14307137,15427292
1984-06-12,1984,256,W,3,3+,18372,15475573,17851417,8431,14315568,15427292
1984-06-13,1984,257,W,3,3+,16960,15492533,17851417,7535,14323103,15427292
1984-06-14,1984,258,W,3,3+,15904,15508437,17851417,6368,14329471,15427292
1984-06-15,1984,259,W,3,3+,16262,15524699,17851417,6858,14336329,15427292
1984-06-16,1984,260,W,3,3+,17320,15542019,17851417,8058,14344387,15427292
1984-06-17,1984,261,W,3,3+,17887,15559906,17851417,8205,14352592,15427292
1984-06-18,1984,262,W,3,3+,18459,15578365,17851417,8221,14360813,15427292
1984-06-19,1984,263,W,3,3+,17724,15596089,17851417,7362,14368175,15427292
1984-06-20,1984,264,W,3,3+,17330,15613419,17851417,7996,14376171,15427292
1984-06-21,1984,265,W,3,3+,17480,15630899,17851417,7767,14383938,15427292
1984-06-22,1984,266,W,3,3+,16933,15647832,17851417,6995,14390933,15427292
1984-06-23,1984,267,W,3,3+,17565,15665397,17851417,7639,14398572,15427292
1984-06-24,1984,268,W,3,3+,18166,15683563,17851417,6204,14404776,15427292
1984-06-25,1984,269,W,3,3+,18424,15701987,17851417,7388,14412164,15427292
1984-06-26,1984,270,W,3,3+,17877,15719864,17851417,7143,14419307,15427292
1984-06-27,1984,271,W,3,3+,17885,15737749,17851417,7100,14426407,15427292
1984-06-28,1984,272,W,3,3+,18102,15755851,17851417,7296,14433703,15427292
1984-06-29,1984,273,W,3,3+,19459,15775310,17851417,8751,14442454,15427292
1984-06-30,1984,274,W,3,3+,20672,15795982,17851417,9764,14452218,15427292
1984-07-01,1984,275,W,3,3+,21846,15817828,17851417,7532,14459750,15427292
1984-07-02,1984,276,W,3,3+,22161,15839989,17851417,7872,14467622,15427292
1984-07-03,1984,277,W,3,3+,22959,15862948,17851417,9067,14476689,15427292
1984-07-04,1984,278,W,3,3+,23506,15886454,17851417,9903,14486592,15427292
1984-07-05,1984,279,W,3,3+,23290,15909744,17851417,10244,14496836,15427292
1984-07-06,1984,280,W,3,3+,23165,15932909,17851417,10811,14507647,15427292
1984-07-07,1984,281,W,3,3+,23365,15956274,17851417,10396,14518043,15427292
1984-07-08,1984,282,W,3,3+,23610,15979884,17851417,8615,14526658,15427292
1984-07-09,1984,283,W,3,3+,23670,16003554,17851417,9835,14536493,15427292
1984-07-10,1984,284,W,3,3+,23622,16027176,17851417,10075,14546568,15427292
1984-07-11,1984,285,W,3,3+,23653,16050829,17851417,9818,14556386,15427292
1984-07-12,1984,286,W,3,3+,23500,16074329,17851417,9831,14566217,15427292
1984-07-13,1984,287,W,3,3+,23484,16097813,17851417,9813,14576030,15427292
1984-07-14,1984,288,W,3,3+,23833,16121646,17851417,10182,14586212,15427292
1984-07-15,1984,289,W,3,3+,24064,16145710,17851417,9877,14596089,15427292
1984-07-16,1984,290,W,3,3+,24417,16170127,17851417,10046,14606135,15427292
1984-07-17,1984,291,W,3,3+,24304,16194431,17851417,9967,14616102,15427292
1984-07-18,1984,292,W,3,3+,24460,16218891,17851417,10394,14626496,15427292
1984-07-19,1984,293,W,3,3+,24888,16243779,17851417,10511,14637007,15427292
1984-07-20,1984,294,W,3,3+,24749,16268528,17851417,10614,14647621,15427292
